993,ABA,41,9237
993,BCB,12,11225
994,AAB,20,3006
1002,ACA,33,3831
1006,AAA,86,7602
1006,BCA,51,4721
1009,BBB,14,177
1012,BAB,6,9393
1012,CAB,59,3818
1018,CCB,99,9132
1020,ABC,92,11418
1021,ABB,81,9147
1023,BAA,20,6858
1023,BBC,98,3820
1023,CBA,97,2334
1026,BCC,33,5837
1038,ACB,25,5591
1039,ACA,70,3828
1041,CBC,79,11249
1044,ACC,11,11229
1044,BBB,25,184
1046,CCA,27,7495
1048,BAC,55,1654
1049,BAB,39,9388
1050,CAC,76,1548
1050,CBB,23,10689
1052,AAC,61,11934
1056,ABB,49,9161
1058,ABA,76,9239
1058,BAA,14,6875
1058,BBA,29,1677
1061,BCC,7,5836
1062,BCA,75,4710
1063,CCC,40,2910
1064,ABC,45,11426
1070,BCB,14,11224
1071,CAA,81,6124
1073,AAA,81,7610
1074,ACA,30,3820
1076,AAB,6,3014
1081,CCA,53,7509
1084,BAB,77,9391
1087,AAC,84,11946
1088,CBC,42,11240
1090,CAB,65,3820
1091,CCB,80,9143
1093,BAA,44,6874
1093,BBA,77,1690
1108,ABB,17,9147
1108,BCA,83,4699
1111,AAB,93,3001
1118,BCB,81,11237
1119,CAC,23,1549
1121,ACC,94,11220
1122,AAC,52,11931
1124,CAA,2,6120
1125,CAB,80,3802
1129,BCC,75,5843
1129,CBA,63,2324
1133,ABA,30,9233
1135,ACB,56,5595
1141,BAB,30,9377
1142,BBC,47,3820
1150,BAA,43,6876
1150,CCB,80,9132
1155,CBB,37,10680
1157,BBB,19,182
1162,BAC,43,1669
1165,CCC,55,2902
1166,AAB,9,3012
1168,ABA,25,9234
1170,ABC,83,11435
1177,BBC,67,3804
1181,BAB,16,9387
1185,CCB,89,9136
1187,ACB,58,5592
1187,CAA,22,6124
1188,AAA,51,7599
1189,ACA,100,3837
1190,CBB,59,10698
1191,CBC,1,11251
1197,BAC,25,1684
1197,BCA,62,4693
1200,CCA,100,7509
1200,CCC,71,2884
1201,AAB,75,3006
1202,BBA,37,1697
1206,CAB,86,3788
1208,BCC,45,5839
1216,ABB,91,9131
1216,BCB,9,11249
1218,BBC,62,3798
1222,ABA,100,9240
1223,AAA,95,7596
1225,AAC,56,11945
1225,ACC,45,11229
1226,CBC,11,11253
1233,BAA,100,6864
1235,CCA,82,7515
1237,BBA,56,1695
1238,BCA,12,4689
1238,CBA,67,2332
1239,CAC,41,1555
1240,ABC,94,11436
1241,CBB,30,10716
1247,CCC,5,2881
1251,ABB,81,9139
1252,BAB,66,9396
1257,BBB,94,187
1259,ACA,13,3825
1268,BAA,96,6874
1270,CCA,63,7506
1272,BBA,10,1675
1273,BCA,14,4695
1274,ACB,100,5590
1274,ACC,65,11234
1274,CAC,66,1555
1276,CBB,35,10732
1279,BAC,16,1679
1282,CCC,93,2884
1286,ABB,62,9128
1291,AAA,98,7585
1291,CAB,51,3789
1292,AAB,27,3008
1292,BBB,39,189
1294,ACA,63,3826
1295,CAA,78,6130
1295,CBC,10,11241
1298,CCB,78,9129
1299,BBC,72,3785
1300,ABC,60,11447
1306,BCC,76,5826
1307,BBA,48,1658
1309,ACB,12,5579
1311,CBB,73,10743
1317,CAC,99,1569
1317,CCC,30,2878
1320,ABA,70,9241
1326,AAA,12,7582
1328,AAC,9,11961
1331,CCA,10,7507
1332,BCA,8,4698
1336,BCB,47,11239
1340,AAB,45,3023
1340,ACA,11,3819
1341,BCC,5,5820
1341,CCB,76,9144
1342,CAB,43,3774
1344,CBA,40,2341
1347,BBA,99,1652
1348,BBC,58,3797
1354,BAB,75,9385
1354,BBB,91,193
1355,ABA,42,9237
1355,BAC,28,1673
1358,ACC,68,11233
1361,AAA,51,7579
1366,CCA,41,7517
1367,AAC,11,11952
1368,BAA,71,6892
1371,BCB,54,11228
1374,BCA,37,4704
1377,ACA,50,3821
1383,BBC,78,3786
1384,ABB,2,9144
1384,ABC,27,11453
1388,ACB,52,5579
1389,BAB,69,9379
1389,BBB,39,205
1389,CAA,30,6126
1390,BCC,24,5832
1391,BAC,51,1686
1392,CBB,84,10752
1393,ABA,77,9242
1397,ACC,11,11240
1402,AAB,25,3034
1411,CBC,70,11257
1413,CCA,80,7518
1418,BBC,10,3785
1424,BBB,20,202
1425,BCC,91,5832
1426,BAC,67,1676
1426,CAC,46,1576
1430,CAB,49,3780
1430,CCC,70,2877
1432,ACC,70,11237
1437,AAB,40,3027
1438,CCB,98,9147
1446,BBA,44,1654
1449,ABB,6,9136
1449,CBA,92,2347
1453,BBC,34,3781
1455,AAA,74,7563
1460,BCB,72,11233
1462,ACB,27,5593
1465,BAA,28,6879
1471,ACC,87,11232
1472,AAC,79,11951
1478,CBC,17,11272
1478,CCB,58,9154
1480,BCA,90,4694
1487,BAB,24,9364
1495,BCB,53,11229
1496,ACA,60,3811
1496,CCA,9,7530
1497,ABC,87,11459
1497,ACB,24,5589
1498,CBB,99,10768
1507,AAC,21,11968
1509,CAA,51,6126
1510,CAB,32,3793
1511,ABA,23,9237
1511,BBA,26,1661
1512,CCC,38,2887
1517,ABB,18,9152
1517,BAC,27,1689
1517,BBB,15,211
1523,CAC,92,1573
1529,BCA,84,4706
1534,ACC,98,11224
1537,CBC,40,11258
1538,BCC,6,5847
1542,AAC,58,11980
1547,CCC,24,2877
1548,CBA,78,2356
1552,BAC,24,1696
1552,BBB,1,207
1553,AAA,42,7564
1555,AAB,36,3020
1555,BAB,72,9357
1555,BBC,48,3770
1557,BCB,46,11242
1562,BBA,27,1679
1569,ACC,25,11215
1570,BAA,41,6895
1572,ABA,66,9230
1575,ACB,90,5580
1576,BCA,70,4703
1580,CBC,60,11268
1581,CCA,6,7533
1588,ACA,90,3823
1592,BCB,33,11231
1594,CAA,63,6133
1594,CCB,41,9165
1596,CBB,77,10785
1598,ABB,62,9146
1602,BBA,36,1660
1607,ABA,17,9219
1609,ABC,80,11473
1609,BBC,82,3780
1611,BCA,67,4710
1614,CCC,100,2888
1619,AAC,12,11976
1619,CAB,94,3799
1620,CCA,71,7527
1623,AAA,93,7553
1633,BAA,4,6882
1636,ACC,49,11208
1637,CAC,94,1566
1641,CBA,26,2359
1644,ABC,34,11466
1644,ACB,83,5577
1646,BCA,95,4714
1649,BAC,95,1710
1651,ABB,52,9152
1652,BBB,57,198
1652,BCC,66,5834
1655,CCA,24,7523
1657,BBA,99,1678
1657,CBB,93,10798
1658,AAA,15,7559
1669,AAB,34,3014
1671,BAB,29,9350
1672,CAC,55,1570
1676,CBA,85,2359
1678,BCB,29,11231
1678,CCB,22,9180
1681,BCA,25,4706
1684,BAC,85,1710
1686,CCC,47,2895
1690,CCA,26,7537
1692,BBA,84,1672
1695,BCC,93,5823
1698,CBC,78,11272
1701,ACA,72,3828
1702,CAA,74,6124
1704,AAB,28,3007
1705,AAC,46,11965
1710,ABA,100,9228
1711,CBB,57,10806
1713,CCB,80,9175
1714,ABB,48,9151
1716,BAB,39,9335
1717,ACB,28,5575
1719,CAB,72,3800
1720,BBC,20,3789
1721,AAA,96,7556
1724,BAA,46,6891
1725,ABC,4,11468
1725,CCA,55,7527
1730,BCC,10,5828
1733,CBC,11,11270
1736,ACA,21,3823
1739,AAB,91,3021
1739,BBB,97,201
1740,CAC,27,1583
1743,ACC,4,11212
1748,CCB,29,9178
1749,ABB,2,9166
1751,CAA,12,6123
1755,BBC,2,3796
1756,AAA,53,7548
1760,CCA,5,7532
1764,BCA,71,4725
1765,BCC,27,5841
1766,AAC,35,11954
1766,CCC,90,2883
1770,ACB,80,5591
1774,AAB,64,3012
1779,BAA,11,6889
1780,CBA,92,2343
1783,ACC,1,11222
1783,BAC,58,1726
1785,CBC,73,11274
1786,BAB,66,9335
1789,CCB,92,9175
1792,BCB,38,11232
1796,CAB,57,3811
1799,ACA,31,3824
1799,BCA,44,4721
1800,BBA,33,1668
1800,BCC,36,5837
1801,CCC,85,2889
1808,AAC,67,11945
1808,ABB,47,9171
1809,AAB,88,3022
1809,ABA,77,9217
1814,BAA,73,6909
1817,CBB,74,10794
1817,CCA,39,7521
1818,BAC,8,1724
1821,BAB,12,9334
1827,ABC,95,11482
1828,BCB,86,11222
1829,BBB,79,205
1831,CAC,34,1590
1831,CCB,58,9188
1835,BCC,8,5828
1836,ACA,94,3825
1836,CCC,99,2900
1839,BBC,29,3801
1843,AAC,60,11946
1849,CAB,73,3823
1852,BAA,10,6910
1852,CCA,28,7520
1858,CAA,99,6109
1866,CAC,84,1593
1869,CCB,71,9178
1873,AAA,31,7531
1873,CBA,93,2348
1874,CBB,47,10811
1876,ACC,45,11213
1880,BAB,11,9338
1883,ACB,20,5592
1884,CAB,6,3803
1887,BAA,57,6910
1891,BCC,22,5817
1893,CAA,27,6093
1895,CBC,28,11288
1896,AAB,2,3027
1899,BBA,27,1681
1901,CCA,78,7523
1903,BCA,21,4729
1904,CCB,18,9191
1908,AAA,56,7526
1909,BBC,87,3788
1909,CBB,37,10801
1911,ACC,14,11207
1916,BAC,11,1742
1918,ABC,5,11475
1920,ACB,66,5591
1922,BAA,69,6901
1924,ABA,50,9227
1924,ABB,28,9189
1925,BCB,55,11225
1926,BCC,44,5832
1933,BAB,87,9340
1934,CCC,11,2910
1938,BBA,75,1678
1938,BCA,35,4744
1942,ACA,88,3840
1943,AAA,11,7509
1944,CBB,58,10800
1944,CCB,46,9193
1949,BBB,60,207
1953,AAC,52,11956
1953,ABC,61,11488
1955,ACB,13,5602
1958,CAC,17,1583
1961,BCC,26,5833
1962,CBA,82,2346
1968,BAB,43,9335
1969,CCC,73,2923
1973,BCA,86,4742
1973,CBC,27,11294
1987,CBB,17,10816
1989,AAA,38,7518
1989,AAB,44,3024
1991,BBC,42,3792
1991,CAB,40,3790
1992,CAA,32,6104
1996,ABA,90,9222
1996,BAC,95,1753
1997,CBA,80,2342
1998,ACA,42,3851
2001,CCA,39,7524
2002,BAA,73,6917
2020,BBA,67,1662
2022,CBB,11,10823
2024,AAB,90,3033
2027,ACC,47,11204
2027,CAA,7,6106
2031,ABB,27,9184
2031,BAC,71,1742
2032,BBB,16,219
2032,CBA,100,2338
2033,ACA,57,3855
2035,AAA,36,7519
2044,CCA,18,7537
2045,BCB,78,11221
2046,BCC,69,5831
2046,CBC,80,11297
2052,ABC,5,11490
2054,CAB,73,3783
2062,CAA,61,6097
2062,CCB,89,9200
2066,ABB,25,9183
2066,BAC,26,1754
2069,AAC,39,11963
2070,AAA,8,7518
2070,BAB,44,9328
2073,ACB,3,5605
2075,CAC,21,1575
2080,BCB,87,11224
2081,BBA,64,1658
2081,CBC,87,11283
2085,CCC,34,2918
2091,BCA,28,4737
2097,ABA,46,9226
2098,BBC,59,3794
2100,CAB,35,3765
2101,BAA,74,6908
2104,AAC,39,11949
2105,AAA,71,7514
2108,BAB,97,9341
2115,BCB,50,11236
2115,CCA,45,7533
2116,CBC,44,11296
2122,BBA,64,1655
2122,CCB,21,9209
2124,ABC,78,11495
2126,AAB,68,3029
2126,ACA,23,3854
2127,CCC,60,2912
2128,CAA,69,6103
2130,BAC,74,1752
2131,BBB,45,209
2135,ACC,36,11208
2135,CAB,42,3760
2135,CBA,94,2350
2136,CBB,72,10835
2140,AAA,90,7499
2141,BCA,2,4731
2147,BCC,73,5825
2150,BCB,2,11246
2153,CAC,47,1572
2154,BAB,74,9343
2157,CCB,98,9218
2159,ABB,96,9200
2160,ABA,59,9226
2161,ACA,37,3860
2162,CCC,38,2917
2168,CAA,62,6096
2170,BBA,64,1664
2170,CAB,69,3758
2171,CBB,86,10847
2172,BBB,73,206
2175,AAA,43,7501
2175,BBC,42,3788
2176,CBC,54,11312
2177,ACB,29,5597
2184,BCC,50,5831
2187,BAA,98,6915
2188,CAC,7,1561
2189,BAB,75,9355
2192,CCB,2,9208
2197,CCC,16,2922
2198,AAB,12,3024
2200,BCB,63,11255
2205,BBA,52,1644
2206,CBB,10,10849
2208,ACC,40,11215
2210,AAA,11,7506
2215,CCA,95,7526
2219,AAC,15,11959
2219,BCC,80,5821
2222,BAA,32,6906
2222,BAC,2,1749
2223,ABC,28,11508
2223,BBB,13,207
2224,ACB,70,5603
2225,CAA,10,6080
2226,BAB,46,9354
2232,CCC,57,2905
2233,BCA,83,4722
2238,ABB,24,9208
2240,BBA,25,1659
2240,CAB,95,3750
2241,ABA,61,9238
2243,CBA,8,2355
2245,AAA,78,7515
2253,CBC,80,11325
2257,AAC,61,11945
2257,BAA,15,6919
2257,CCB,8,9220
2260,CAA,100,6067
2261,BAB,96,9354
2264,CAC,10,1572
2267,CCC,96,2896
2268,BCA,39,4740
2271,BBC,66,3779
2276,ACA,13,3863
2278,BBB,100,218
2278,CAB,5,3733
2280,AAA,93,7501
2280,CBB,98,10847
2286,BAC,70,1753
2286,BCC,61,5809
2288,CBC,6,11335
2289,BCB,67,11245
2291,ABC,68,11515
2292,CCB,68,9236
2295,CAA,9,6074
2302,BAA,41,6935
2304,ACB,65,5602
2314,CCC,22,2909
2315,ACC,97,11214
2317,AAB,17,3013
2321,BAC,34,1757
2321,BCC,1,5800
2323,ABA,89,9228
2331,CAB,66,3724
2334,BBC,71,3774
2334,CCA,51,7534
2338,BAB,28,9353
2339,ABB,93,9190
2339,ACB,12,5589
2339,CBB,53,10862
2339,CBC,33,11352
2340,CBA,18,2365
2341,BBA,74,1654
2348,ACA,98,3855
2348,CAC,53,1571
2349,CCC,57,2892
2350,ACC,97,11214
2350,CCB,76,9251
2351,BCA,36,4749
2352,AAB,30,3006
2360,AAC,34,11948
2361,BCB,57,11239
2368,ABA,1,9231
2368,BCC,2,5799
2369,ABC,35,11508
2369,BBC,19,3778
2374,CBB,7,10880
2380,ACB,29,5582
2381,BAB,37,9355
2383,AAA,23,7508
2390,BBB,5,219
2390,CCA,78,7545
2400,BCA,28,4761
2403,BCC,44,5809
2404,ABC,80,11516
2406,BCB,78,11232
2407,CAA,46,6065
2409,ACA,75,3852
2409,CBB,88,10892
2410,AAC,64,11954
2412,BBA,87,1660
2416,BAA,73,6948
2416,BAB,17,9364
2420,ACB,55,5594
2422,CAB,90,3730
2425,CCA,54,7536
2427,AAB,74,3005
2428,AAA,53,7493
2430,ABB,22,9191
2435,BCA,27,4769
2437,CAC,84,1569
2438,ACC,27,11220
2438,BCC,73,5810
2441,BAC,69,1758
2442,CCC,30,2877
2447,BBA,99,1668
2450,AAC,53,11967
2455,ACB,34,5586
2455,CBA,1,2377
2457,CAB,78,3724
2457,CCB,28,9247
2459,CBC,79,11344
2462,CAA,59,6060
2464,ABA,30,9226
2465,ABB,22,9208
2471,BAB,76,9362
2473,AAA,18,7476
2473,ACC,6,11215
2474,BCC,73,5810
2477,CCC,58,2868
2481,BBC,32,3771
2482,BBA,3,1660
2482,CAC,74,1568
2486,ABC,92,11510
2488,BAC,29,1761
2490,ACB,4,5591
2490,CBA,65,2374
2493,AAB,76,3021
2496,CBB,11,10897
2496,CCB,38,9245
2497,CAA,9,6050
2498,AAC,40,11970
2500,ABB,46,9224
2500,BBB,27,216
2508,ACC,32,11214
2509,CBC,67,11349
2512,BCB,51,11224
2522,ACA,12,3866
2528,BBC,73,3763
2529,BCA,5,4763
2533,AAC,48,11976
2533,BAA,31,6963
2534,CCA,46,7528
2536,BCC,33,5805
2537,CCB,91,9240
2541,CAB,77,3712
2541,CAC,90,1580
2543,ACC,83,11205
2546,BAC,68,1751
2550,CBB,8,10897
2551,AAB,73,3011
2551,BCB,74,11231
2557,BBB,53,223
2559,ABB,71,9242
2559,CBA,81,2365
2560,CBC,76,11361
2563,BAB,67,9371
2568,BAA,55,6963
2568,CCC,25,2860
2569,ABC,60,11522
2571,ABA,61,9220
2571,BCC,44,5802
2574,AAA,71,7483
2577,CAA,22,6054
2578,ACB,37,5601
2578,ACC,21,11208
2582,BBA,62,1647
2585,CBB,45,10911
2586,AAB,37,3025
2589,BAC,97,1753
2594,CBA,86,2372
2595,CBC,33,11350
2596,ABB,2,9241
2600,CCB,19,9233
2603,AAC,61,11969
2603,ACA,53,3877
2603,BAA,9,6957
2603,BCB,28,11241
2612,CAA,100,6052
2613,ACC,13,11200
2614,BCA,93,4767
2618,CCC,100,2845
2623,CCA,36,7543
2625,CAB,17,3694
2628,ACB,39,5591
2630,CBC,59,11339
2631,BBC,60,3769
2635,CCB,92,9226
2638,BCB,79,11244
2643,ABA,79,9230
2645,AAB,70,3040
2647,BAB,29,9383
2649,BAC,7,1763
2650,BBA,47,1662
2650,BCA,96,4784
2652,CAC,68,1582
2656,CBB,89,10900
2661,BAA,28,6976
2662,BBB,65,214
2663,ACB,16,5589
2666,BBC,51,3761
2666,CAA,35,6062
2666,CCC,26,2846
2667,ABC,62,11520
2668,ACA,35,3886
2670,BCC,88,5804
2678,AAA,79,7486
2678,ABA,84,9228
2684,BCB,16,11243
2685,BBA,80,1644
2696,BAA,5,6966
2699,ACC,88,11202
2701,BBC,67,3748
2701,CCC,36,2836
2702,ABC,52,11532
2704,AAC,69,11966
2704,ABB,1,9234
2705,CAA,51,6049
2705,CAC,17,1581
2705,CCA,38,7532
2706,BCC,21,5799
2707,CBA,62,2365
2714,AAB,98,3040
2714,CBC,62,11352
2719,BCB,69,11255
2729,CAB,37,3686
2731,BBA,49,1629
2732,AAA,8,7486
2739,ABB,6,9241
2740,CAA,19,6046
2741,ACB,36,5596
2742,ACA,76,3883
2742,CCA,20,7538
2747,ABA,73,9218
2754,BCB,92,11249
2755,CCB,75,9221
2758,BBB,8,205
2761,BAB,100,9384
2765,BAA,17,6956
2765,BCA,46,4789
2766,BAC,69,1763
2766,BBA,78,1638
2776,CBB,43,10889
2777,ACA,10,3877
2784,CCC,3,2849
2786,CCA,7,7537
2787,BBC,10,3739
2789,BCB,45,11257
2791,CAC,26,1586
2793,BBB,78,200
2796,BAB,24,9389
2797,ABA,50,9205
2798,ACC,15,11203
2799,CBA,47,2358
2800,ABB,27,9243
2806,BAC,20,1775
2811,BCC,27,5788
2811,CAA,39,6051
2812,ABC,4,11532
2813,CBC,78,11350
2815,AAA,49,7474
2819,CCC,54,2846
2821,CCA,4,7542
2822,AAB,52,3032
2824,AAC,66,11981
2826,CAC,80,1600
2831,BAB,19,9393
2833,ACB,73,5609
2833,ACC,27,11211
2834,CBA,12,2344
2835,ABA,69,9199
2839,BBA,71,1624
2840,CAB,48,3680
2841,BAC,95,1775
2847,BCC,23,5791
2848,CBB,49,10892
2850,AAA,68,7474
2850,ABC,31,11534
2852,BBB,21,206
2853,CAA,32,6050
2854,CCC,16,2848
2857,BCA,32,4795
2859,BCB,80,11255
2862,BAA,61,6943
2864,AAC,52,11974
2870,CCA,73,7532
2871,AAB,74,3018
2871,CCB,37,9213
2873,ABB,58,9223
2874,ABA,40,9196
2876,CBC,67,11343
2877,ACB,90,5596
2880,BBC,60,3733
2881,CAB,40,3672
2881,CBA,50,2352
2882,ACA,99,3868
2883,BBA,77,1622
2885,ABC,85,11531
2887,BBB,96,200
2889,CCC,94,2851
2897,BAA,5,6957
2899,CAC,24,1598
2903,CAA,13,6039
2906,AAB,60,3033
2906,CCB,17,9229
